PublicBodies Name, Website URL
B.P. Koirala Memorial Planetarium Observatory and Science Museum Development Board, http://www.planeta-observatory.gov.np/
Civil Aviation Authority of Nepal, http://www.caanepal.org.np
Central Bureau of Statistics(CBS), http://cbs.gov.np/
Federation of Nepalese Chambers of Commerce & Industry(FNCCI), http://www.fncci.org
Financial Comptroller General Office(FCGO), http://www.fcgo.gov.np/
Foreign Employment Promotion Board, http://fepb.gov.np/
Hydroelectricity Investment & Development Company Limited, http://www.hidcl.org.np
Higher Secondary Education Board, http://www.hseb.edu.np
Land Management Training Centre, http://www.lmtc.gov.np
Nepal Tourism Board, http://www.welcomenepal.com
Nepal Law Commission, http://www.lawcommission.gov.np
National Planning Commission(NPC), http://www.npc.gov.np/
Nepal Police, http://nepalpolice.gov.np/
Nepalese Army, http://www.nepalarmy.mil.np
Nepal Red Cross Society, http://www.nrcs.org/
Nepal Agricultural Research Council(NARC), http://www.narc.gov.np/
Nepal Telecom, http://www.ntc.net.np
National Information Technology Center(NITC), http://www.nitc.gov.np
National ID Management Center, http://www.nidmc.gov.np
Nepal Academy of Tourism and Hotel Management, http://www.nathm.edu.np
Nepal Airlines Corporation, www.nepalairlines.com.np
Nepal Academy of Science and Technology(NAST), http://www.nast.gov.np/
National Sports Council, http://nsc.gov.np/
National Information Commission, http://nic.gov.np/
Office of Controller of Certification, http://www.cca.gov.np
Office of the Controller of Examinations, http://soce.gov.np/
Office of Company Registrar, http://www.ocr.gov.np/
Public Procurement Monitoring Office(PPMO), http://www.ppmo.gov.np/
Revenue Administration Training Center, http://www.ratc.gov.np/
Social Welfare Council Nepal, http://www.swc.org.np
University Grants Commission, http://www.ugcnepal.edu.np/
Vocational and Skill Development Training Center, http://www.training.gov.np
Water and Energy Commission Secretariat, http://www.wecs.gov.np/
Nepal Medical Council, http://www.nmc.org.np
Nepal Health Research Council, http://www.nhrc.org.np/
Department of Railways, http://www.dorw.gov.np/
Commission for the Investigation of Abuse of Authority (CIAA), http://www.ciaa.gov.np/
Office of the Auditor General, http://www.oagnep.gov.np/
Election Commission of Nepal, http://www.election.gov.np/election/np/
Office of Attorney General, http://ag.gov.np/
Department of Labour(Employment Service Center Job Portal),http://jobkhoj.gov.np/
National Vigilance Center,http://www.nvc.gov.np/
Department of Transport Management,https://www.dotm.gov.np
National Human Rights Commission,http://www.nhrcnepal.org/
Supreme Court,www.supremecourt.gov.np
Tourism Board,http://www.tourism.gov.np/ne/
Nepal Veterinary Council,www.vcn.gov.np
